shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_01,7.1465599,79.8775601,1
shape_01,7.1465097,79.8773424,2
shape_01,7.1464669,79.8770811,3
shape_01,7.146578,79.876652,4
shape_01,7.1465969,79.8766064,5
shape_01,7.1466586,79.8764577,6
shape_01,7.1466469,79.8763909,7
shape_01,7.1466132,79.8761995,8
shape_01,7.1465305,79.875804,9
shape_01,7.146367,79.8750467,10
shape_01,7.1462813,79.8746688,11
shape_01,7.1460542,79.8736772,12
shape_01,7.1460395,79.87361,13
shape_1,7.1465373,80.0970024,1
shape_1,7.1466195,80.0970783,2
shape_1,7.1468883,80.0973519,3
shape_1,7.1471557,80.0976241,4
shape_1,7.1474708,80.0979408,5
shape_1,7.1479811,80.0984653,6
shape_1,7.1481475,80.0986147,7
shape_1,7.148563,80.0989877,8
shape_1,7.1496511,80.0998727,9
shape_1,7.1497497,80.0999543,10
shape_1,7.1500482,80.1002798,11
shape_1,7.1506491,80.1010288,12
shape_1,7.1512639,80.1018415,13
shape_1,7.1517464,80.1025528,14
shape_1,7.1517657,80.1025812,15
shape_1,7.1522182,80.1032353,16
shape_1,7.1523305,80.1034259,17
shape_1,7.1524863,80.1037392,18
shape_1,7.1525284,80.1038724,19
shape_1,7.1527782,80.1047462,20
shape_1,7.1528953,80.1049768,21
shape_1,7.1538085,80.10639,22
shape_1,7.1539279,80.1066049,23
shape_1,7.1540337,80.106917,24
shape_1,7.1541638,80.1073927,25
shape_1,7.1543727,80.108157,26
shape_1,7.1544265,80.1083327,27
shape_1,7.1545095,80.1085192,28
shape_1,7.1546906,80.1087259,29
shape_1,7.1548781,80.1089008,30
shape_1,7.1552013,80.1091702,31
shape_1,7.1553616,80.1093341,32
shape_1,7.1554316,80.1094401,33
shape_1,7.1554741,80.1095044,34
shape_1,7.1555133,80.1096208,35
shape_1,7.1555316,80.1096724,36
shape_1,7.1555452,80.1097108,37
shape_1,7.1555769,80.1099374,38
shape_1,7.1555353,80.1103734,39
shape_1,7.155538,80.1105531,40
shape_1,7.1555753,80.110808,41
shape_1,7.155695,80.1112398,42
shape_1,7.1558041,80.1116931,43
shape_1,7.155868,80.1120418,44
